Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
123,65021306,2,96,48,48,48.0,0.0,48,48,48.0,0.0,2.952878246,0.061518297,21700000.0,37500000.0,65000000,23485,65000000,65000000.0,0.0,65000000,65000000,65000000,65000000.0,0.0,65000000,65000000,40,52,0.030759148,0.030759148,48,48,48.0,0.0,0.0,0,0,0,60.0,96,-1,-1,1,20,23485.0,23485,23485,65000000.0,65000000,65000000,Normal Traffic
139,103,3,4,4,0,1.333333333,2.309401077,4,4,4.0,0.0,77669.90291,38834.95146,34.33333333,53.40724046,96,3,103,51.5,68.58935778,100,3,0,0.0,0.0,0,0,96,32,29126.21359,9708.737864,0,4,2.4,2.19089023,4.8,0,0,1,3.0,4,302,302,0,32,0.0,0,0,0.0,0,0,Normal Traffic
8080,997157,3,0,0,0,0.0,0.0,6,6,6.0,0.0,18.0513199,6.017106634,199431.4,272312.9421,498614,488,996669,498334.5,1245.215042,499215,497454,996558,498279.0,1163.897762,499102,497456,92,60,3.008553317,3.008553317,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
53,30467,1,45,45,45,45.0,0.0,61,61,61.0,0.0,3479.174188,65.64479601,30467.0,0.0,30467,30467,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,32.822398,32.822398,45,61,50.33333333,9.237604307,85.33333333,0,0,0,75.5,45,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30921,4,136,34,34,34.0,0.0,50,50,50.0,0.0,7632.353417,194.0428835,6184.2,11822.19306,27129,3,27136,9045.333333,15660.91473,27129,3,4,4.0,0.0,4,4,80,40,129.3619223,64.68096116,34,50,38.57142857,7.807200584,60.95238095,0,0,0,45.0,136,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
80,70497026,2,12,6,6,6.0,0.0,0,0,0.0,0.0,0.170219947,0.028369991,70500000.0,0.0,70500000,70500000,70500000,70500000.0,0.0,70500000,70500000,0,0.0,0.0,0,0,40,0,0.028369991,0.0,6,6,6.0,0.0,0.0,0,0,1,9.0,12,1024,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
443,60467245,11,3876,1269,0,352.3636364,444.0101964,1460,0,507.5555556,602.7207295,139.6458529,0.330757586,3182486.579,13800000.0,60000000,5,60500000,6046724.5,18900000.0,60000000,226,411878,51484.75,44174.16905,142548,49,232,192,0.181916672,0.148840914,0,1460,402.0952381,508.2623245,258330.5905,0,1,0,422.2,3876,8192,513,10,20,0.0,0,0,0.0,0,0,Normal Traffic
53,90606,1,73,73,73,73.0,0.0,125,125,125.0,0.0,2185.285743,22.07359336,90606.0,0.0,90606,90606,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,11.03679668,11.03679668,73,125,90.33333333,30.022214,901.3333333,0,0,0,135.5,73,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,91044,4,204,51,51,51.0,0.0,161,161,161.0,0.0,5777.426299,65.90220113,18208.8,27658.67193,62468,4,28566,9522.0,16485.65959,28558,4,10,10.0,0.0,10,10,80,40,43.93480076,21.96740038,51,161,82.42857143,53.67450401,2880.952381,0,0,0,96.16666667,204,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
137,22,13,650,50,50,50.0,0.0,0,0,0.0,0.0,29500000.0,590909.0909,1.833333333,1.99240984,8,1,22,1.833333333,1.99240984,8,1,0,0.0,0.0,0,0,260,0,590909.0909,0.0,50,50,50.0,0.0,0.0,0,0,0,53.84615385,650,-1,-1,12,20,0.0,0,0,0.0,0,0,Normal Traffic
53238,32,1,6,6,6,6.0,0.0,6,6,6.0,0.0,375000.0,62500.0,32.0,0.0,32,32,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,31250.0,31250.0,6,6,6.0,0.0,0.0,0,0,1,9.0,6,946,256,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53237,41,1,6,6,6,6.0,0.0,6,6,6.0,0.0,292682.9268,48780.4878,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,24390.2439,24390.2439,6,6,6.0,0.0,0.0,0,0,1,9.0,6,946,256,0,20,0.0,0,0,0.0,0,0,Normal Traffic
465,3707506,19,1413,362,0,74.36842105,85.6979259,1418,0,196.5217391,415.6706377,1600.267134,11.32837007,90426.97561,408795.5972,2631942,17,3707506,205972.5556,621732.5667,2681603,18,3658156,166279.8182,552512.1612,2631942,60,616,744,5.124738841,6.203631228,0,1418,137.9767442,312.7506605,97812.97564,0,1,0,141.2619048,1413,29200,175,13,32,0.0,0,0,0.0,0,0,Normal Traffic
389,45843,10,1002,245,0,100.2,97.29085831,316,162,230.6666667,70.07044075,52047.20459,349.0172982,3056.2,10007.87711,38762,3,45843,5093.666667,14990.71807,45068,3,6852,1370.4,2859.471682,6478,3,320,192,218.1358114,130.8814868,0,316,147.8235294,104.2923986,10876.90441,0,0,1,157.0625,1002,398,2076,5,32,0.0,0,0,0.0,0,0,Normal Traffic
53,83249,1,43,43,43,43.0,0.0,109,109,109.0,0.0,1825.847758,24.0243126,83249.0,0.0,83249,83249,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,12.0121563,12.0121563,43,109,65.0,38.10511777,1452.0,0,0,0,97.5,43,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,42742,1,43,43,43,43.0,0.0,113,113,113.0,0.0,3649.805812,46.7923822,42742.0,0.0,42742,42742,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,23.3961911,23.3961911,43,113,66.33333333,40.41451884,1633.333333,0,0,0,99.5,43,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,43248,2,64,32,32,32.0,0.0,102,102,102.0,0.0,6196.81835,92.48982612,14416.0,24962.31626,43240,3,5,5.0,0.0,5,5,3,3.0,0.0,3,3,40,40,46.24491306,46.24491306,32,102,60.0,38.34057903,1470.0,0,0,0,75.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,83757,2,64,32,32,32.0,0.0,98,98,98.0,0.0,3104.218155,47.75720238,27919.0,48314.69697,83708,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,40,40,23.87860119,23.87860119,32,98,58.4,36.1496888,1306.8,0,0,0,73.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
57204,122089,2,6,6,0,3.0,4.242640687,0,0,0.0,0.0,49.14447657,32.76298438,40696.33333,37199.15194,73001,27,49088,49088.0,0.0,49088,49088,122062,122062.0,0.0,122062,122062,52,64,16.38149219,16.38149219,0,6,1.2,2.683281573,7.2,0,0,1,1.5,6,175,307,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53233,50,1,6,6,6,6.0,0.0,6,6,6.0,0.0,240000.0,40000.0,50.0,0.0,50,50,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,20000.0,20000.0,6,6,6.0,0.0,0.0,0,0,1,9.0,6,288,253,0,20,0.0,0,0,0.0,0,0,Normal Traffic
123,16720,1,48,48,48,48.0,0.0,48,48,48.0,0.0,5741.626794,119.6172249,16720.0,0.0,16720,16720,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,59.80861244,59.80861244,48,48,48.0,0.0,0.0,0,0,0,72.0,48,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
465,2496978,15,1303,378,0,86.86666667,93.89497679,261,0,49.19047619,64.99739922,935.5308697,14.41742779,71342.22857,250924.2165,1498356,3,2447019,174787.0714,399846.4519,1548282,1359,2447532,122376.6,325898.4526,1498356,3,488,680,6.007261578,8.410166209,0,378,63.13513514,78.95820349,6234.397898,0,1,0,64.88888889,1303,29200,175,12,32,0.0,0,0,0.0,0,0,Normal Traffic
53,287,2,64,32,32,32.0,0.0,98,98,98.0,0.0,905923.3449,13937.28223,95.66666667,163.9674764,285,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,40,40,6968.641115,6968.641115,32,98,58.4,36.1496888,1306.8,0,0,0,73.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,228,2,64,32,32,32.0,0.0,102,102,102.0,0.0,1175438.596,17543.85965,76.0,125.574679,221,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,40,40,8771.929825,8771.929825,32,102,60.0,38.34057903,1470.0,0,0,0,75.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
465,4,2,37,37,0,18.5,26.1629509,0,0,0.0,0.0,9250000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,64,0,500000.0,0.0,0,37,24.66666667,21.36195996,456.3333333,0,0,1,37.0,37,245,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
123,123,2,96,48,48,48.0,0.0,48,48,48.0,0.0,1560975.61,32520.3252,41.0,64.08587988,115,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,40,40,16260.1626,16260.1626,48,48,48.0,0.0,0.0,0,0,0,60.0,96,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
389,111779729,32,6448,403,0,201.5,204.7242047,316,316,316.0,0.0,102.9166925,0.429415963,2378292.106,5749908.344,16400000,3,112000000,3605797.71,6791210.669,16400000,3,112000000,7451961.067,8253863.087,16400000,3,1024,512,0.286277309,0.143138654,0,403,243.0,174.7169139,30526.0,0,0,1,248.0625,6448,955,2079,15,32,325.2857143,327,324,16000000.0,16400000,15400000,Normal Traffic
389,126,2,104,52,52,52.0,0.0,89,89,89.0,0.0,2238095.238,31746.03175,42.0,65.81793069,118,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,64,15873.01587,15873.01587,52,89,66.8,20.26573463,410.7,0,0,0,83.5,104,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
465,1689928,15,1317,378,0,87.8,94.81350115,261,0,49.19047619,64.99739922,1390.591789,21.30268272,48283.65714,123367.3065,730145,4,1639873,117133.7857,198223.1677,779980,648,1640269,82013.45,156024.3973,730145,4,488,680,8.876117799,12.42656492,0,378,63.51351351,79.50144011,6320.478979,0,1,0,65.27777778,1317,29200,175,12,32,0.0,0,0,0.0,0,0,Normal Traffic
53,310,2,64,32,32,32.0,0.0,98,98,98.0,0.0,838709.6774,12903.22581,103.3333333,138.550833,261,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,64,64,6451.612903,6451.612903,32,98,58.4,36.1496888,1306.8,0,0,0,73.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,228,2,64,32,32,32.0,0.0,102,102,102.0,0.0,1175438.596,17543.85965,76.0,125.574679,221,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,64,64,8771.929825,8771.929825,32,102,60.0,38.34057903,1470.0,0,0,0,75.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,646691,9,703,267,0,78.11111111,103.3022803,1448,0,395.0,587.483144,7195.090082,29.38033775,35927.27778,46518.06456,104619,3,550186,68773.25,57363.07849,148309,228,551298,61255.33333,70049.99235,202884,3,296,328,13.91700209,15.46333566,0,1448,232.65,442.7331708,196012.6605,0,1,0,244.8947368,703,29200,252,4,32,0.0,0,0,0.0,0,0,Normal Traffic
53,60603,1,53,53,53,53.0,0.0,117,117,117.0,0.0,2805.14166,33.00166658,60603.0,0.0,60603,60603,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,16.50083329,16.50083329,53,117,74.33333333,36.95041723,1365.333333,0,0,0,111.5,53,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,61945892,7,822,421,0,117.4285714,160.3889617,1460,0,621.0,645.1955776,83.44378994,0.226003687,4765068.615,17100000.0,61600000,48,322509,53751.5,42859.38071,103303,366,61900000,10300000.0,25200000.0,61700000,48,152,152,0.113001844,0.113001844,0,1460,344.6,511.7747551,261913.4,0,1,0,369.2142857,822,8192,0,6,20,322509.0,322509,322509,61600000.0,61600000,61600000,Normal Traffic
443,95165,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21.01612988,95165.0,0.0,95165,95165,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,10.50806494,10.50806494,0,0,0.0,0.0,0.0,0,0,1,0.0,0,304,252,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,61049,4,168,42,42,42.0,0.0,106,106,106.0,0.0,6224.508182,98.28170814,12209.8,17225.38922,36409,3,24637,8212.333333,14218.11641,24630,3,3,3.0,0.0,3,3,128,64,65.52113876,32.76056938,42,106,60.28571429,31.22880233,975.2380952,0,0,0,70.33333333,168,-1,-1,3,32,0.0,0,0,0.0,0,0,Normal Traffic
465,3,2,37,37,0,18.5,26.1629509,0,0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,64,0,666666.6667,0.0,0,37,24.66666667,21.36195996,456.3333333,0,0,1,37.0,37,245,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,70684598,12,4010,1205,0,334.1666667,435.5334938,1460,0,507.5555556,602.7207295,121.3559989,0.297094425,3534229.9,13500000.0,60000000,49,70700000,6425872.545,18000000.0,60000000,338,10600000,1330112.0,3646916.912,10400000,49,252,192,0.169768243,0.127326182,0,1460,389.9090909,502.6900881,252697.3247,0,1,0,408.4761905,4010,8192,513,11,20,277465.0,277465,277465,10300000.0,10300000,10300000,Normal Traffic
53,60950,1,73,73,73,73.0,0.0,125,125,125.0,0.0,3248.564397,32.81378179,60950.0,0.0,60950,60950,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,16.40689089,16.40689089,73,125,90.33333333,30.022214,901.3333333,0,0,0,135.5,73,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,61433,4,204,51,51,51.0,0.0,161,161,161.0,0.0,8562.173425,97.66737747,12286.6,17012.76863,34331,3,27098,9032.666667,15638.97542,27091,3,4,4.0,0.0,4,4,80,40,65.11158498,32.55579249,51,161,82.42857143,53.67450401,2880.952381,0,0,0,96.16666667,204,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
443,8259948,14,23106,5760,0,1650.428571,2117.661545,1460,0,336.5333333,578.0515136,3408.496034,3.510917986,294998.1429,1378488.829,7321297,4,8259948,635380.6154,2085011.252,7569564,155,8106693,579049.5,1942294.993,7321297,4,292,312,1.694925924,1.815992062,0,5760,938.4666667,1622.98594,2634083.361,0,1,0,970.8275862,23106,8192,1023,13,20,849136.0,849136,849136,7321297.0,7321297,7321297,Normal Traffic
53,60620,1,58,58,58,58.0,0.0,131,131,131.0,0.0,3117.78291,32.99241175,60620.0,0.0,60620,60620,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,16.49620587,16.49620587,58,131,82.33333333,42.14656965,1776.333333,0,0,0,123.5,58,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,61085,4,188,47,47,47.0,0.0,120,120,120.0,0.0,7006.630106,98.22378653,12217.0,16728.78882,31115,3,31122,10374.0,17962.23291,31115,3,4,4.0,0.0,4,4,80,40,65.48252435,32.74126218,47,120,67.85714286,35.62035266,1268.809524,0,0,0,79.16666667,188,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
137,1603452,39,1950,50,50,50.0,0.0,0,0,0.0,0.0,1216.126208,24.32252415,42196.10526,181418.6583,803576,1,1603452,42196.10526,181418.6583,803576,1,0,0.0,0.0,0,0,936,0,24.32252415,0.0,50,50,50.0,0.0,0.0,0,0,0,51.28205128,1950,-1,-1,38,20,0.0,0,0,0.0,0,0,Normal Traffic
137,24,13,650,50,50,50.0,0.0,0,0,0.0,0.0,27100000.0,541666.6667,2.0,1.651445648,7,1,24,2.0,1.651445648,7,1,0,0.0,0.0,0,0,260,0,541666.6667,0.0,50,50,50.0,0.0,0.0,0,0,0,53.84615385,650,-1,-1,12,20,0.0,0,0,0.0,0,0,Normal Traffic
137,428,10,680,68,68,68.0,0.0,62,62,62.0,0.0,3037383.178,46728.97196,22.52631579,25.55466563,69,1,162,18.0,24.40286868,56,1,263,29.22222222,27.43527737,69,1,200,200,23364.48598,23364.48598,62,68,65.14285714,3.070597894,9.428571429,0,0,0,68.4,680,-1,-1,9,20,0.0,0,0,0.0,0,0,Normal Traffic
443,1007473,9,703,267,0,78.11111111,103.3022803,1448,0,395.0,587.483144,4618.486054,18.8590662,55970.72222,92793.68424,380971,4,912059,114007.375,155454.7058,476104,231,912368,101374.2222,123949.6063,380971,4,296,328,8.933241883,9.925824315,0,1448,232.65,442.7331708,196012.6605,0,1,0,244.8947368,703,29200,252,4,32,0.0,0,0,0.0,0,0,Normal Traffic
443,95168,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21.01546738,95168.0,0.0,95168,95168,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,10.50773369,10.50773369,0,0,0.0,0.0,0.0,0,0,1,0.0,0,304,252,0,32,0.0,0,0,0.0,0,0,Normal Traffic
0,98413465,117,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.188861707,848391.9397,2759050.967,16200000,0,98400000,848391.9397,2759050.967,16200000,0,0,0.0,0.0,0,0,0,0,1.188861707,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,-1,-1,0,0,2594496.5,10800000,1,9656240.875,16200000,5299288,Normal Traffic
123,24749,1,48,48,48,48.0,0.0,48,48,48.0,0.0,3878.944604,80.81134591,24749.0,0.0,24749,24749,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,40.40567296,40.40567296,48,48,48.0,0.0,0.0,0,0,0,72.0,48,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
54018,76,1,6,6,6,6.0,0.0,6,6,6.0,0.0,157894.7368,26315.78947,76.0,0.0,76,76,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,13157.89474,13157.89474,6,6,6.0,0.0,0.0,0,0,1,9.0,6,1023,253,0,20,0.0,0,0,0.0,0,0,Normal Traffic
465,1821684,14,1309,378,0,93.5,93.75069231,261,0,51.76190476,62.99436861,1315.266534,19.21299193,53578.94118,141490.0639,829112,3,1771375,136259.6154,229803.8853,878930,645,1772065,88603.25,177593.7807,829112,3,292,432,7.685196774,11.52779516,0,378,66.55555556,77.97708251,6080.425397,0,1,0,68.45714286,1309,8192,176,13,20,0.0,0,0,0.0,0,0,Normal Traffic
53,250,2,64,32,32,32.0,0.0,102,102,102.0,0.0,1072000.0,16000.0,83.33333333,137.4093641,242,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,40,40,8000.0,8000.0,32,102,60.0,38.34057903,1470.0,0,0,0,75.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,61045,1,59,59,59,59.0,0.0,132,132,132.0,0.0,3128.839381,32.76271603,61045.0,0.0,61045,61045,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,16.38135801,16.38135801,59,132,83.33333333,42.14656965,1776.333333,0,0,0,125.0,59,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,61481,4,192,48,48,48.0,0.0,121,121,121.0,0.0,7059.091427,97.59112571,12296.2,17310.3828,36449,3,25028,8342.666667,14443.86037,25021,3,4,4.0,0.0,4,4,80,40,65.06075048,32.53037524,48,121,68.85714286,35.62035266,1268.809524,0,0,0,80.33333333,192,-1,-1,3,20,0.0,0,0,0.0,0,0,Normal Traffic
443,407944,8,5585,4021,0,698.125,1398.169358,1460,0,601.0,649.3849838,25476.536,39.22106956,27196.26667,37982.70001,90895,43,407944,58277.71429,54482.16687,125335,1150,305595,43656.42857,47858.88376,100494,43,172,172,19.61053478,19.61053478,0,4021,611.3529412,1032.923457,1066930.868,0,1,0,649.5625,5585,8192,513,7,20,0.0,0,0,0.0,0,0,Normal Traffic
465,17,3,49,37,6,16.33333333,17.89785834,0,0,0.0,0.0,2882352.941,176470.5882,8.5,7.778174593,14,3,17,8.5,7.778174593,14,3,0,0.0,0.0,0,0,60,0,176470.5882,0.0,6,37,13.75,15.5,240.25,0,0,1,18.33333333,49,254,-1,2,20,0.0,0,0,0.0,0,0,Normal Traffic
53,3019476,6,204,34,34,34.0,0.0,95,95,95.0,0.0,256.3358675,3.974199497,274497.8182,641282.2591,1980251,1,1039088,207817.6,448311.8686,1009454,3,137,27.4,36.93643188,83,1,144,120,1.987099748,1.987099748,34,95,62.15384615,31.65134582,1001.807692,0,0,0,67.33333333,204,-1,-1,5,20,0.0,0,0,0.0,0,0,Normal Traffic
3268,111782646,32,6448,403,0,201.5,204.7242047,72,72,72.0,0.0,67.98908661,0.429404758,2378354.17,5750041.418,16400000,3,112000000,3605891.806,6791365.855,16400000,3,112000000,7452152.933,8254091.038,16400000,3,1024,512,0.286269838,0.143134919,0,403,163.3265306,178.9317127,32016.55782,0,0,1,166.7291667,6448,299,2081,15,32,377.1428571,413,350,16000000.0,16400000,15400000,Normal Traffic
445,10978140,21,1942,252,0,92.47619048,79.95975178,307,0,137.25,101.9395246,376.9308826,3.370334137,304948.3333,1785302.205,10700000,1,11000000,548907.0,2393823.888,10700000,3,11000000,731872.6667,2818018.909,10900000,3,444,344,1.912892348,1.457441789,0,307,108.8947368,92.14113425,8489.98862,0,1,0,111.8378378,1942,8192,2049,19,20,260599.0,260599,260599,10700000.0,10700000,10700000,Normal Traffic
53,205,2,64,32,32,32.0,0.0,48,48,48.0,0.0,780487.8049,19512.19512,68.33333333,111.428602,197,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,64,9756.097561,9756.097561,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53242,47927,2,12,6,6,6.0,0.0,6,6,6.0,0.0,375.5711812,62.59519686,23963.5,33886.67827,47925,2,47927,47927.0,0.0,47927,47927,0,0.0,0.0,0,0,40,20,41.73013124,20.86506562,6,6,6.0,0.0,0.0,0,0,1,8.0,12,513,258,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53240,36,1,6,6,6,6.0,0.0,6,6,6.0,0.0,333333.3333,55555.55556,36.0,0.0,36,36,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,27777.77778,27777.77778,6,6,6.0,0.0,0.0,0,0,1,9.0,6,509,257,0,20,0.0,0,0,0.0,0,0,Normal Traffic
8080,1029616,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.48224581,5.827415269,205923.2,280804.9871,514974,638,1028935,514467.5,1618.567422,515612,513323,1028374,514187.0,2076.06551,515655,512719,92,60,2.913707635,2.913707635,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
5002,105,3,18,6,6,6.0,0.0,6,6,6.0,0.0,285714.2857,47619.04762,26.25,26.99845675,53,3,102,51.0,2.828427125,53,49,49,49.0,0.0,49,49,60,40,28571.42857,19047.61905,6,6,6.0,0.0,0.0,0,0,1,7.2,18,2049,0,2,20,0.0,0,0,0.0,0,0,Normal Traffic
8080,996620,3,0,0,0,0.0,0.0,6,6,6.0,0.0,18.06104634,6.020348779,199324.0,272190.238,498698,484,996063,498031.5,1627.052704,499182,496881,996025,498012.5,1757.160351,499255,496770,92,60,3.010174389,3.010174389,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
123,36814,1,48,48,48,48.0,0.0,48,48,48.0,0.0,2607.703591,54.32715815,36814.0,0.0,36814,36814,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,27.16357907,27.16357907,48,48,48.0,0.0,0.0,0,0,0,72.0,48,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
123,94633,1,48,48,48,48.0,0.0,48,48,48.0,0.0,1014.445278,21.13427663,94633.0,0.0,94633,94633,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,10.56713831,10.56713831,48,48,48.0,0.0,0.0,0,0,0,72.0,48,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
138,44,26,5863,237,214,225.5,11.72774488,0,0,0.0,0.0,133000000.0,590909.0909,1.76,1.588500341,9,1,44,1.76,1.588500341,9,1,0,0.0,0.0,0,0,520,0,590909.0909,0.0,214,237,225.9259259,11.71102678,137.1481481,0,0,0,234.6153846,5863,-1,-1,25,20,0.0,0,0,0.0,0,0,Normal Traffic
8080,1030481,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.46757097,5.822523656,206096.2,281361.6968,515026,611,1029867,514933.5,994.8992411,515637,514230,1029849,514924.5,1011.869804,515640,514209,92,60,2.911261828,2.911261828,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
8080,1011077,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.8027984,5.934266134,202215.4,276038.4078,515079,512,1010407,505203.5,14690.14338,515591,494816,1010160,505080.0,15088.2445,515749,494411,92,60,2.967133067,2.967133067,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
8080,1024541,3,0,0,0,0.0,0.0,6,6,6.0,0.0,17.56884302,5.856281008,204908.2,279685.314,513972,528,1024013,512006.5,3929.392383,514785,509228,1023903,511951.5,3604.123264,514500,509403,92,60,2.928140504,2.928140504,0,6,2.571428571,3.207134903,10.28571429,0,1,0,3.0,0,8192,0,0,28,0.0,0,0,0.0,0,0,Normal Traffic
123,68398,1,48,48,48,48.0,0.0,48,48,48.0,0.0,1403.549811,29.24062107,68398.0,0.0,68398,68398,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,14.62031054,14.62031054,48,48,48.0,0.0,0.0,0,0,0,72.0,48,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
465,2889120,16,1380,362,0,86.25,86.45576904,2860,0,198.8695652,599.3649142,2060.835133,13.49892009,76029.47368,270010.5553,1659523,4,2839092,189272.8,432945.1744,1709450,672,2839520,129069.0909,348436.97,1659523,4,332,472,5.538018497,7.960901589,0,2860,148.85,457.3547997,209173.4128,0,1,0,152.6666667,1380,8192,176,15,20,0.0,0,0,0.0,0,0,Normal Traffic
53,102992159,2,106,56,50,53.0,4.242640687,88,66,77.0,15.55634919,2.524464023,0.038837908,34300000.0,59400000.0,103000000,30635,103000000,103000000.0,0.0,103000000,103000000,103000000,103000000.0,0.0,103000000,103000000,52,40,0.019418954,0.019418954,50,88,63.2,15.00666519,225.2,0,0,0,79.0,106,-1,-1,1,20,30635.0,30635,30635,103000000.0,103000000,103000000,Normal Traffic
